,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,fsa,latitude,longitude,Walkscore,WalkscoreDescription,Transitscore,TransitDescription,Bikescore,BikeDescription
5749,5749,5749,5749,5749,5749,5749,H9W,45.42182973,-73.83168454,16.0,Car-Dependent,,,31.0,Somewhat Bikeable
5750,5750,5750,5750,5750,5750,5750,H9W,45.44076279,-73.85869371,28.0,Car-Dependent,,,50.0,Bikeable
5751,5751,5751,5751,5751,5751,5751,H9W,45.4301236,-73.86226202,41.0,Car-Dependent,,,58.0,Bikeable
5752,5752,5752,5752,5752,5752,5752,H9W,45.41899119,-73.85812370000001,,,,,,
5753,5753,5753,5753,5753,5753,5753,H9W,45.42255228,-73.85058287,,,,,,
5754,5754,5754,5754,5754,5754,5754,H9W,45.43512695,-73.86936839,14.0,Car-Dependent,,,50.0,Bikeable
5755,5755,5755,5755,5755,5755,5755,H9W,45.42393562,-73.8724552,19.0,Car-Dependent,,,53.0,Bikeable
5756,5756,5756,5756,5756,5756,5756,H9W,45.40267307,-73.84654336,,,,,,
5757,5757,5757,5757,5757,5757,5757,H9W,45.4332844,-73.88627096,19.0,Car-Dependent,,,38.0,Somewhat Bikeable
5758,5758,5758,5758,5758,5758,5758,H9W,45.41330738,-73.86088875,,,,,,
5759,5759,5759,5759,5759,5759,5759,H9W,45.43886257,-73.86426252,14.0,Car-Dependent,,,50.0,Bikeable
5760,5760,5760,5760,5760,5760,5760,H9W,45.42790054,-73.84247363,43.0,Car-Dependent,,,47.0,Somewhat Bikeable
5761,5761,5761,5761,5761,5761,5761,H9W,45.43868486,-73.86941143,8.0,Car-Dependent,,,49.0,Somewhat Bikeable
5762,5762,5762,5762,5762,5762,5762,H9W,45.44050323,-73.85607037,31.0,Car-Dependent,,,56.0,Bikeable
5763,5763,5763,5763,5763,5763,5763,H9W,45.42476665,-73.83883362,22.0,Car-Dependent,,,36.0,Somewhat Bikeable
5764,5764,5764,5764,5764,5764,5764,H9W,45.42868235,-73.83372599,42.0,Car-Dependent,,,65.0,Bikeable
5765,5765,5765,5765,5765,5765,5765,H9W,45.41179838,-73.8750878,,,,,,
5766,5766,5766,5766,5766,5766,5766,H9W,45.43332789,-73.85036935,35.0,Car-Dependent,,,62.0,Bikeable
5767,5767,5767,5767,5767,5767,5767,H9W,45.41196677,-73.86110972,,,,,,
5768,5768,5768,5768,5768,5768,5768,H9W,45.42682718,-73.88966395,14.0,Car-Dependent,,,34.0,Somewhat Bikeable
5769,5769,5769,5769,5769,5769,5769,H9W,45.42754368,-73.87826021,16.0,Car-Dependent,,,39.0,Somewhat Bikeable
5770,5770,5770,5770,5770,5770,5770,H9W,45.40954323,-73.83723776,,,,,,
5771,5771,5771,5771,5771,5771,5771,H9W,45.42598274,-73.86750337,11.0,Car-Dependent,,,55.0,Bikeable
5772,5772,5772,5772,5772,5772,5772,H9W,45.40624105,-73.86675804,,,,,,
5773,5773,5773,5773,5773,5773,5773,H9W,45.42074748,-73.87146059999999,22.0,Car-Dependent,,,47.0,Somewhat Bikeable
5774,5774,5774,5774,5774,5774,5774,H9W,45.43590928,-73.8542691,18.0,Car-Dependent,,,50.0,Bikeable
5775,5775,5775,5775,5775,5775,5775,H9W,45.43440724,-73.85536196,14.0,Car-Dependent,,,49.0,Somewhat Bikeable
5776,5776,5776,5776,5776,5776,5776,H9W,45.42605194,-73.86736295,11.0,Car-Dependent,,,55.0,Bikeable
5777,5777,5777,5777,5777,5777,5777,H9W,45.42701755,-73.86436192,7.0,Car-Dependent,,,56.0,Bikeable
5778,5778,5778,5778,5778,5778,5778,H9W,45.41103949,-73.86263067,,,,,,
5779,5779,5779,5779,5779,5779,5779,H9W,45.42274901,-73.87751146,29.0,Car-Dependent,,,46.0,Somewhat Bikeable
5780,5780,5780,5780,5780,5780,5780,H9W,45.43684507,-73.87693627,9.0,Car-Dependent,,,40.0,Somewhat Bikeable
5781,5781,5781,5781,5781,5781,5781,H9W,45.42261211,-73.8703218,21.0,Car-Dependent,,,53.0,Bikeable
5782,5782,5782,5782,5782,5782,5782,H9W,45.40381465,-73.83701302,,,,,,
5783,5783,5783,5783,5783,5783,5783,H9W,45.41640721,-73.85095581,,,,,,
5784,5784,5784,5784,5784,5784,5784,H9W,45.40083952,-73.8220135,,,,,,
5785,5785,5785,5785,5785,5785,5785,H9W,45.42636061,-73.86612464,10.0,Car-Dependent,,,55.0,Bikeable
5786,5786,5786,5786,5786,5786,5786,H9W,45.43153798,-73.84428269,36.0,Car-Dependent,,,63.0,Bikeable
5787,5787,5787,5787,5787,5787,5787,H9W,45.40970126,-73.84003527,,,,,,
5788,5788,5788,5788,5788,5788,5788,H9W,45.4246246,-73.83358775,,,,,,
5789,5789,5789,5789,5789,5789,5789,H9W,45.41687961,-73.84163658,,,,,,
5790,5790,5790,5790,5790,5790,5790,H9W,45.42009766,-73.87176743,22.0,Car-Dependent,,,47.0,Somewhat Bikeable
5791,5791,5791,5791,5791,5791,5791,H9W,45.41964935,-73.88376682,31.0,Car-Dependent,,,56.0,Bikeable
5792,5792,5792,5792,5792,5792,5792,H9W,45.41394914,-73.83906516,,,,,,
5793,5793,5793,5793,5793,5793,5793,H9W,45.41218141,-73.84661919,,,,,,
5794,5794,5794,5794,5794,5794,5794,H9W,45.42483075,-73.89166847,11.0,Car-Dependent,,,36.0,Somewhat Bikeable
5795,5795,5795,5795,5795,5795,5795,H9W,45.42565958,-73.86105914,14.0,Car-Dependent,,,57.0,Bikeable
5796,5796,5796,5796,5796,5796,5796,H9W,45.4134191,-73.84048405,,,,,,
5797,5797,5797,5797,5797,5797,5797,H9W,45.40352565,-73.82313998,,,,,,
5798,5798,5798,5798,5798,5798,5798,H9W,45.41906568,-73.84732493,,,,,,
5799,5799,5799,5799,5799,5799,5799,H9W,45.43458029,-73.85830893,14.0,Car-Dependent,,,49.0,Somewhat Bikeable
5800,5800,5800,5800,5800,5800,5800,H9W,45.40236283,-73.84593239,,,,,,
5801,5801,5801,5801,5801,5801,5801,H9W,45.42104438,-73.87764861,26.0,Car-Dependent,,,54.0,Bikeable
5802,5802,5802,5802,5802,5802,5802,H9W,45.42971131,-73.88649373,11.0,Car-Dependent,,,34.0,Somewhat Bikeable
5803,5803,5803,5803,5803,5803,5803,H9W,45.43553819,-73.87176809,7.0,Car-Dependent,,,48.0,Somewhat Bikeable
5804,5804,5804,5804,5804,5804,5804,H9W,45.4443477,-73.84356022,25.0,Car-Dependent,,,51.0,Bikeable
5805,5805,5805,5805,5805,5805,5805,H9W,45.42003871,-73.89692044,10.0,Car-Dependent,,,40.0,Somewhat Bikeable
5806,5806,5806,5806,5806,5806,5806,H9W,45.42093118,-73.85943419,,,,,,
5807,5807,5807,5807,5807,5807,5807,H9W,45.43399929,-73.84879996,63.0,Somewhat Walkable,,,64.0,Bikeable
5808,5808,5808,5808,5808,5808,5808,H9W,45.40426552,-73.84616219,,,,,,
5809,5809,5809,5809,5809,5809,5809,H9W,45.40858611,-73.84317505,,,,,,
5810,5810,5810,5810,5810,5810,5810,H9W,45.42468106,-73.88557706,24.0,Car-Dependent,,,42.0,Somewhat Bikeable
5811,5811,5811,5811,5811,5811,5811,H9W,45.43114839,-73.86624102,7.0,Car-Dependent,,,55.0,Bikeable
5812,5812,5812,5812,5812,5812,5812,H9W,45.44018468,-73.84198248,21.0,Car-Dependent,,,60.0,Bikeable
5813,5813,5813,5813,5813,5813,5813,H9W,45.40893458,-73.86316735,,,,,,
5814,5814,5814,5814,5814,5814,5814,H9W,45.42068953,-73.88156007,31.0,Car-Dependent,,,55.0,Bikeable
5815,5815,5815,5815,5815,5815,5815,H9W,45.42685668,-73.83575721,29.0,Car-Dependent,,,52.0,Bikeable
5816,5816,5816,5816,5816,5816,5816,H9W,45.4090674,-73.85427616,,,,,,
5817,5817,5817,5817,5817,5817,5817,H9W,45.42827646,-73.8980622,2.0,Car-Dependent,,,32.0,Somewhat Bikeable
5818,5818,5818,5818,5818,5818,5818,H9W,45.41130234,-73.84197791,,,,,,
5819,5819,5819,5819,5819,5819,5819,H9W,45.41827612,-73.89590823,13.0,Car-Dependent,,,45.0,Somewhat Bikeable
5820,5820,5820,5820,5820,5820,5820,H9W,45.42466405,-73.89177513,11.0,Car-Dependent,,,36.0,Somewhat Bikeable
5821,5821,5821,5821,5821,5821,5821,H9W,45.42339483,-73.84568913,,,,,,
5822,5822,5822,5822,5822,5822,5822,H9W,45.41160821,-73.88328404,,,,,,
5823,5823,5823,5823,5823,5823,5823,H9W,45.40742093,-73.83257755,,,,,,
5824,5824,5824,5824,5824,5824,5824,H9W,45.4268102,-73.88118615,27.0,Car-Dependent,,,39.0,Somewhat Bikeable
5825,5825,5825,5825,5825,5825,5825,H9W,45.41698644,-73.88819801,20.0,Car-Dependent,,,53.0,Bikeable
5826,5826,5826,5826,5826,5826,5826,H9W,45.41737336,-73.87989121,26.0,Car-Dependent,,,54.0,Bikeable
5827,5827,5827,5827,5827,5827,5827,H9W,45.42068933,-73.87753928,30.0,Car-Dependent,,,56.0,Bikeable
5828,5828,5828,5828,5828,5828,5828,H9W,45.42117005,-73.84352108,,,,,,
5829,5829,5829,5829,5829,5829,5829,H9W,45.4259749,-73.84081817,29.0,Car-Dependent,,,41.0,Somewhat Bikeable
5830,5830,5830,5830,5830,5830,5830,H9W,45.406996500000005,-73.85031019,,,,,,
5831,5831,5831,5831,5831,5831,5831,H9W,45.42022819,-73.84454324,2.0,Car-Dependent,,,25.0,Somewhat Bikeable
5832,5832,5832,5832,5832,5832,5832,H9W,45.40637422,-73.82412038,,,,,,
5833,5833,5833,5833,5833,5833,5833,H9W,45.43629648,-73.89168634,29.0,Car-Dependent,,,52.0,Bikeable
5834,5834,5834,5834,5834,5834,5834,H9W,45.43192653,-73.85238231,33.0,Car-Dependent,,,61.0,Bikeable
5835,5835,5835,5835,5835,5835,5835,H9W,45.43630288,-73.87917418,17.0,Car-Dependent,,,42.0,Somewhat Bikeable
5836,5836,5836,5836,5836,5836,5836,H9W,45.43634021,-73.87619576,9.0,Car-Dependent,,,40.0,Somewhat Bikeable
5837,5837,5837,5837,5837,5837,5837,H9W,45.40458832,-73.83304564,,,,,,
5838,5838,5838,5838,5838,5838,5838,H9W,45.41025288,-73.83897271,,,,,,
5839,5839,5839,5839,5839,5839,5839,H9W,45.42623031,-73.8538526,10.0,Car-Dependent,,,44.0,Somewhat Bikeable
5840,5840,5840,5840,5840,5840,5840,H9W,45.43100148,-73.83876402,32.0,Car-Dependent,,,57.0,Bikeable
5841,5841,5841,5841,5841,5841,5841,H9W,45.43816736,-73.85251778,16.0,Car-Dependent,,,50.0,Bikeable
5842,5842,5842,5842,5842,5842,5842,H9W,45.4181636,-73.84794366,,,,,,
5843,5843,5843,5843,5843,5843,5843,H9W,45.42583064,-73.84988601,,,,,,
5844,5844,5844,5844,5844,5844,5844,H9W,45.41053974,-73.87626712,,,,,,
5845,5845,5845,5845,5845,5845,5845,H9W,45.43812474,-73.85714587,16.0,Car-Dependent,,,50.0,Bikeable
5846,5846,5846,5846,5846,5846,5846,H9W,45.43653626,-73.86712889,14.0,Car-Dependent,,,50.0,Bikeable
5847,5847,5847,5847,5847,5847,5847,H9W,45.41825997,-73.85143725,,,,,,
5848,5848,5848,5848,5848,5848,5848,H9W,45.40703701,-73.82737174,,,,,,
5849,5849,5849,5849,5849,5849,5849,H9W,45.43082119,-73.87314251,7.0,Car-Dependent,,,44.0,Somewhat Bikeable
5850,5850,5850,5850,5850,5850,5850,H9W,45.41001587,-73.82678524,,,,,,
5851,5851,5851,5851,5851,5851,5851,H9W,45.41655752,-73.88733599,25.0,Car-Dependent,,,55.0,Bikeable
5852,5852,5852,5852,5852,5852,5852,H9W,45.42711366,-73.86311919,10.0,Car-Dependent,,,57.0,Bikeable
5853,5853,5853,5853,5853,5853,5853,H9W,45.41887841,-73.86597812,,,,,,
5854,5854,5854,5854,5854,5854,5854,H9W,45.42138765,-73.85001922,,,,,,
5855,5855,5855,5855,5855,5855,5855,H9W,45.42343362,-73.85732944,,,,,,
5856,5856,5856,5856,5856,5856,5856,H9W,45.41804059,-73.8768892,27.0,Car-Dependent,,,52.0,Bikeable
5857,5857,5857,5857,5857,5857,5857,H9W,45.42585962,-73.86232533,12.0,Car-Dependent,,,56.0,Bikeable
5858,5858,5858,5858,5858,5858,5858,H9W,45.41155891,-73.82798588,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5859,5859,5859,5859,5859,5859,5859,H9W,45.42901103,-73.85176136,30.0,Car-Dependent,,,60.0,Bikeable
5860,5860,5860,5860,5860,5860,5860,H9W,45.43514508,-73.86631329,15.0,Car-Dependent,,,52.0,Bikeable
5861,5861,5861,5861,5861,5861,5861,H9W,45.42693364,-73.87733132,16.0,Car-Dependent,,,39.0,Somewhat Bikeable
5862,5862,5862,5862,5862,5862,5862,H9W,45.43429127,-73.88900433,21.0,Car-Dependent,,,43.0,Somewhat Bikeable
5863,5863,5863,5863,5863,5863,5863,H9W,45.42764896,-73.86176534,14.0,Car-Dependent,,,59.0,Bikeable
5864,5864,5864,5864,5864,5864,5864,H9W,45.41242699,-73.86343257,,,,,,
5865,5865,5865,5865,5865,5865,5865,H9W,45.42619158,-73.87455109999999,17.0,Car-Dependent,,,46.0,Somewhat Bikeable
5866,5866,5866,5866,5866,5866,5866,H9W,45.41967554,-73.86124667,,,,,,
5867,5867,5867,5867,5867,5867,5867,H9W,45.41620753,-73.85170735,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5868,5868,5868,5868,5868,5868,5868,H9W,45.42104945,-73.86301575,21.0,Car-Dependent,,,41.0,Somewhat Bikeable
5869,5869,5869,5869,5869,5869,5869,H9W,45.4232067,-73.86161945,23.0,Car-Dependent,,,45.0,Somewhat Bikeable
5870,5870,5870,5870,5870,5870,5870,H9W,45.41304663,-73.88588091,,,,,,
5871,5871,5871,5871,5871,5871,5871,H9W,45.41479129,-73.87476749,,,,,,
5872,5872,5872,5872,5872,5872,5872,H9W,45.41925624,-73.87159129,22.0,Car-Dependent,,,47.0,Somewhat Bikeable
5873,5873,5873,5873,5873,5873,5873,H9W,45.41293764,-73.89015067,,,,,,
5874,5874,5874,5874,5874,5874,5874,H9W,45.43214449,-73.85887866,15.0,Car-Dependent,,,55.0,Bikeable
5875,5875,5875,5875,5875,5875,5875,H9W,45.40544527,-73.83801443,0.0,Car-Dependent,,,25.0,Somewhat Bikeable
5876,5876,5876,5876,5876,5876,5876,H9W,45.41254127,-73.88095968,,,,,,
5877,5877,5877,5877,5877,5877,5877,H9W,45.43444928,-73.87044298,14.0,Car-Dependent,,,48.0,Somewhat Bikeable
5878,5878,5878,5878,5878,5878,5878,H9W,45.42691845,-73.89296721,7.0,Car-Dependent,,,32.0,Somewhat Bikeable
5879,5879,5879,5879,5879,5879,5879,H9W,45.43182308,-73.87862157,10.0,Car-Dependent,,,38.0,Somewhat Bikeable
5880,5880,5880,5880,5880,5880,5880,H9W,45.40998843,-73.84802890000002,,,,,,
5881,5881,5881,5881,5881,5881,5881,H9W,45.41958881,-73.83239809999999,,,,,,
5882,5882,5882,5882,5882,5882,5882,H9W,45.42371029,-73.87672002,27.0,Car-Dependent,,,52.0,Bikeable
5883,5883,5883,5883,5883,5883,5883,H9W,45.43037817,-73.84483511,35.0,Car-Dependent,,,59.0,Bikeable
5884,5884,5884,5884,5884,5884,5884,H9W,45.40193996,-73.83231922,,,,,,
5885,5885,5885,5885,5885,5885,5885,H9W,45.43055758,-73.83440501,31.0,Car-Dependent,,,60.0,Bikeable
5886,5886,5886,5886,5886,5886,5886,H9W,45.40686427,-73.82514932,,,,,,
5887,5887,5887,5887,5887,5887,5887,H9W,45.41865956,-73.85418154,,,,,,
5888,5888,5888,5888,5888,5888,5888,H9W,45.429011700000004,-73.89535494,1.0,Car-Dependent,,,31.0,Somewhat Bikeable
5889,5889,5889,5889,5889,5889,5889,H9W,45.40710993,-73.8728787,,,,,,
5890,5890,5890,5890,5890,5890,5890,H9W,45.42973163,-73.85202894,30.0,Car-Dependent,,,60.0,Bikeable
5891,5891,5891,5891,5891,5891,5891,H9W,45.43455122,-73.86586782,15.0,Car-Dependent,,,52.0,Bikeable
5892,5892,5892,5892,5892,5892,5892,H9W,45.42070086,-73.84790884,,,,,,
5893,5893,5893,5893,5893,5893,5893,H9W,45.40194859,-73.82296085,,,,,,
5894,5894,5894,5894,5894,5894,5894,H9W,45.43128509,-73.86878656,15.0,Car-Dependent,,,53.0,Bikeable
5895,5895,5895,5895,5895,5895,5895,H9W,45.41228977,-73.8409702,,,,,,
5896,5896,5896,5896,5896,5896,5896,H9W,45.43201221,-73.89262128,13.0,Car-Dependent,,,36.0,Somewhat Bikeable
5897,5897,5897,5897,5897,5897,5897,H9W,45.4283886,-73.89366374,3.0,Car-Dependent,,,31.0,Somewhat Bikeable
5898,5898,5898,5898,5898,5898,5898,H9W,45.40369876,-73.83144533,,,,,,
5899,5899,5899,5899,5899,5899,5899,H9W,45.41455691,-73.84056373,,,,,,
5900,5900,5900,5900,5900,5900,5900,H9W,45.42113967,-73.88272531,31.0,Car-Dependent,,,50.0,Bikeable
5901,5901,5901,5901,5901,5901,5901,H9X,45.43226314,-73.90048516,2.0,Car-Dependent,,,35.0,Somewhat Bikeable
5902,5902,5902,5902,5902,5902,5902,H9X,45.41923641,-73.92690286,8.0,Car-Dependent,,,42.0,Somewhat Bikeable
5903,5903,5903,5903,5903,5903,5903,H9X,45.4037758,-73.9301042,8.0,Car-Dependent,,,42.0,Somewhat Bikeable
5904,5904,5904,5904,5904,5904,5904,H9X,45.41359657,-73.93292674,9.0,Car-Dependent,,,44.0,Somewhat Bikeable
5905,5905,5905,5905,5905,5905,5905,H9X,45.443993799999994,-73.94226941,,,,,,
5906,5906,5906,5906,5906,5906,5906,H9X,45.4208317,-73.98078769,,,,,,
5907,5907,5907,5907,5907,5907,5907,H9X,45.44434089,-73.98832774,,,,,,
5908,5908,5908,5908,5908,5908,5908,H9X,45.45602557,-73.9567417,,,,,,
5909,5909,5909,5909,5909,5909,5909,H9X,45.4443755,-73.96349494,,,,,,
5910,5910,5910,5910,5910,5910,5910,H9X,45.40739208,-73.90514672,,,,,,
5911,5911,5911,5911,5911,5911,5911,H9X,45.44261742,-73.98361759,,,,,,
5912,5912,5912,5912,5912,5912,5912,H9X,45.44398623,-73.9590042,,,,,,
5913,5913,5913,5913,5913,5913,5913,H9X,45.44890111,-73.97541111,,,,,,
5914,5914,5914,5914,5914,5914,5914,H9X,45.42865208,-73.93112008,6.0,Car-Dependent,,,58.0,Bikeable
5915,5915,5915,5915,5915,5915,5915,H9X,45.43812282,-73.92408923,4.0,Car-Dependent,,,61.0,Bikeable
5916,5916,5916,5916,5916,5916,5916,H9X,45.42255117,-73.94433052,5.0,Car-Dependent,,,58.0,Bikeable
5917,5917,5917,5917,5917,5917,5917,H9X,45.44723386,-73.93439145,3.0,Car-Dependent,,,50.0,Bikeable
5918,5918,5918,5918,5918,5918,5918,H9X,45.43284059,-73.95860288,,,,,,
5919,5919,5919,5919,5919,5919,5919,H9X,45.43177319,-73.95236398,1.0,Car-Dependent,,,44.0,Somewhat Bikeable
5920,5920,5920,5920,5920,5920,5920,H9X,45.40660265,-73.94424038,63.0,Somewhat Walkable,,,73.0,Very Bikeable
5921,5921,5921,5921,5921,5921,5921,H9X,45.41816659,-73.90303231,14.0,Car-Dependent,,,40.0,Somewhat Bikeable
5922,5922,5922,5922,5922,5922,5922,H9X,45.43862912,-73.93116351,4.0,Car-Dependent,,,52.0,Bikeable
5923,5923,5923,5923,5923,5923,5923,H9X,45.40918908,-73.91913202,23.0,Car-Dependent,,,55.0,Bikeable
5924,5924,5924,5924,5924,5924,5924,H9X,45.40349769,-73.92089268,6.0,Car-Dependent,,,36.0,Somewhat Bikeable
5925,5925,5925,5925,5925,5925,5925,H9X,45.42943207,-73.94219576,5.0,Car-Dependent,,,44.0,Somewhat Bikeable
5926,5926,5926,5926,5926,5926,5926,H9X,45.41750636,-73.94279583,6.0,Car-Dependent,,,52.0,Bikeable
5927,5927,5927,5927,5927,5927,5927,H9X,45.43358907,-73.91640134,10.0,Car-Dependent,,,61.0,Bikeable
5928,5928,5928,5928,5928,5928,5928,H9X,45.43527338,-73.91360515,1.0,Car-Dependent,,,45.0,Somewhat Bikeable
5929,5929,5929,5929,5929,5929,5929,H9X,45.45034589,-73.94230181,,,,,,
5930,5930,5930,5930,5930,5930,5930,H9X,45.45624286,-73.96356987,,,,,,
5931,5931,5931,5931,5931,5931,5931,H9X,45.44720264,-73.9697173,,,,,,
5932,5932,5932,5932,5932,5932,5932,H9X,45.42317235,-73.97665965,,,,,,
5933,5933,5933,5933,5933,5933,5933,H9X,45.41764296,-73.95592546,,,,,,
5934,5934,5934,5934,5934,5934,5934,H9X,45.41144301,-73.89804038,,,,,,
5935,5935,5935,5935,5935,5935,5935,H9X,45.41701053,-73.94823069,18.0,Car-Dependent,,,57.0,Bikeable
5936,5936,5936,5936,5936,5936,5936,H9X,45.43782355,-73.97603713,,,,,,
5937,5937,5937,5937,5937,5937,5937,H9X,45.44022966,-73.90352334,17.0,Car-Dependent,,,53.0,Bikeable
5938,5938,5938,5938,5938,5938,5938,H9X,45.44044503,-73.93768013,,,,,,
5939,5939,5939,5939,5939,5939,5939,H9X,45.4249917,-73.91808709,14.0,Car-Dependent,,,63.0,Bikeable
5940,5940,5940,5940,5940,5940,5940,H9X,45.43017392,-73.90175124,1.0,Car-Dependent,,,33.0,Somewhat Bikeable
5941,5941,5941,5941,5941,5941,5941,H9X,45.43141799,-73.95266596,1.0,Car-Dependent,,,44.0,Somewhat Bikeable
5942,5942,5942,5942,5942,5942,5942,H9X,45.44005418,-73.93778909,,,,,,
5943,5943,5943,5943,5943,5943,5943,H9X,45.42030687,-73.92964183,8.0,Car-Dependent,,,44.0,Somewhat Bikeable
5944,5944,5944,5944,5944,5944,5944,H9X,45.42162344,-73.91673729,21.0,Car-Dependent,,,56.0,Bikeable
5945,5945,5945,5945,5945,5945,5945,H9X,45.43488163,-73.98913322,,,,,,
5946,5946,5946,5946,5946,5946,5946,H9X,45.43988549,-73.92298216,13.0,Car-Dependent,,,57.0,Bikeable
5947,5947,5947,5947,5947,5947,5947,H9X,45.40964012,-73.95783663,31.0,Car-Dependent,,,58.0,Bikeable
5948,5948,5948,5948,5948,5948,5948,H9X,45.43753807,-73.99125059,,,,,,
5949,5949,5949,5949,5949,5949,5949,H9X,45.41647692,-73.97617639,,,,,,
5950,5950,5950,5950,5950,5950,5950,H9X,45.41677109,-73.91658246,34.0,Car-Dependent,,,56.0,Bikeable
5951,5951,5951,5951,5951,5951,5951,H9X,45.40776895,-73.93233231,7.0,Car-Dependent,,,54.0,Bikeable
5952,5952,5952,5952,5952,5952,5952,H9X,45.40580497,-73.95739861,50.0,Somewhat Walkable,,,71.0,Very Bikeable
5953,5953,5953,5953,5953,5953,5953,H9X,45.44930154,-73.99671606,,,,,,
5954,5954,5954,5954,5954,5954,5954,H9X,45.43660505,-73.98783625,,,,,,
5955,5955,5955,5955,5955,5955,5955,H9X,45.41042888,-73.90914264,13.0,Car-Dependent,,,34.0,Somewhat Bikeable
5956,5956,5956,5956,5956,5956,5956,H9X,45.44134141,-73.95856299,0.0,Car-Dependent,,,48.0,Somewhat Bikeable
5957,5957,5957,5957,5957,5957,5957,H9X,45.42644565,-73.93282216,0.0,Car-Dependent,,,56.0,Bikeable
5958,5958,5958,5958,5958,5958,5958,H9X,45.42603619,-73.92252021,3.0,Car-Dependent,,,62.0,Bikeable
5959,5959,5959,5959,5959,5959,5959,H9X,45.42310573,-73.95572694,1.0,Car-Dependent,,,37.0,Somewhat Bikeable
5960,5960,5960,5960,5960,5960,5960,H9X,45.43245512,-73.98637882,,,,,,
5961,5961,5961,5961,5961,5961,5961,H9X,45.42892652,-73.95858222,2.0,Car-Dependent,,,46.0,Somewhat Bikeable
5962,5962,5962,5962,5962,5962,5962,H9X,45.44082163,-73.94898699,,,,,,
5963,5963,5963,5963,5963,5963,5963,H9X,45.44082711,-73.97647279,,,,,,
5964,5964,5964,5964,5964,5964,5964,H9X,45.43593343,-73.98178025,,,,,,
5965,5965,5965,5965,5965,5965,5965,H9X,45.45648527,-73.97846247,,,,,,
5966,5966,5966,5966,5966,5966,5966,H9X,45.43841964,-73.93745949,4.0,Car-Dependent,,,43.0,Somewhat Bikeable
5967,5967,5967,5967,5967,5967,5967,H9X,45.41252357,-73.94370177,15.0,Car-Dependent,,,53.0,Bikeable
5968,5968,5968,5968,5968,5968,5968,H9X,45.419078999999996,-73.92858666,10.0,Car-Dependent,,,42.0,Somewhat Bikeable
5969,5969,5969,5969,5969,5969,5969,H9X,45.43881708,-73.95036087,,,,,,
5970,5970,5970,5970,5970,5970,5970,H9X,45.454761299999994,-73.97709444,,,,,,
5971,5971,5971,5971,5971,5971,5971,H9X,45.43185679,-73.91934977,5.0,Car-Dependent,,,62.0,Bikeable
5972,5972,5972,5972,5972,5972,5972,H9X,45.43746639,-73.93895821,3.0,Car-Dependent,,,43.0,Somewhat Bikeable
5973,5973,5973,5973,5973,5973,5973,H9X,45.41782312,-73.93862376,3.0,Car-Dependent,,,48.0,Somewhat Bikeable
5974,5974,5974,5974,5974,5974,5974,H9X,45.4309292,-73.97600811,,,,,,
5975,5975,5975,5975,5975,5975,5975,H9X,45.40596213,-73.90776329999998,,,,,,
5976,5976,5976,5976,5976,5976,5976,H9X,45.42340207,-73.94481418,5.0,Car-Dependent,,,57.0,Bikeable
5977,5977,5977,5977,5977,5977,5977,H9X,45.43252868,-73.93697741,6.0,Car-Dependent,,,39.0,Somewhat Bikeable
5978,5978,5978,5978,5978,5978,5978,H9X,45.44345851,-73.98721195,,,,,,
5979,5979,5979,5979,5979,5979,5979,H9X,45.43526931,-73.97927397,,,,,,
5980,5980,5980,5980,5980,5980,5980,H9X,45.43364783,-73.97089052,6.0,Car-Dependent,,,41.0,Somewhat Bikeable
5981,5981,5981,5981,5981,5981,5981,H9X,45.43042033,-73.96355319,0.0,Car-Dependent,,,51.0,Bikeable
5982,5982,5982,5982,5982,5982,5982,H9X,45.42195644,-73.95679848,,,,,,
5983,5983,5983,5983,5983,5983,5983,H9X,45.41478668,-73.94659522,19.0,Car-Dependent,,,55.0,Bikeable
5984,5984,5984,5984,5984,5984,5984,H9X,45.4334597,-73.96830820000001,,,,,,
5985,5985,5985,5985,5985,5985,5985,H9X,45.41713766,-73.91616487,29.0,Car-Dependent,,,55.0,Bikeable
5986,5986,5986,5986,5986,5986,5986,H9X,45.42923192,-73.90808925,1.0,Car-Dependent,,,37.0,Somewhat Bikeable
5987,5987,5987,5987,5987,5987,5987,H9X,45.42630202,-73.92871263,0.0,Car-Dependent,,,59.0,Bikeable
5988,5988,5988,5988,5988,5988,5988,H9X,45.44534379,-73.98114709999999,,,,,,
5989,5989,5989,5989,5989,5989,5989,H9X,45.44797524,-73.93735018,2.0,Car-Dependent,,,50.0,Bikeable
5990,5990,5990,5990,5990,5990,5990,H9X,45.42263961,-73.98406784,,,,,,
5991,5991,5991,5991,5991,5991,5991,H9X,45.41989277,-73.9078807,18.0,Car-Dependent,,,42.0,Somewhat Bikeable
5992,5992,5992,5992,5992,5992,5992,H9X,45.45047834,-73.96692299,,,,,,
5993,5993,5993,5993,5993,5993,5993,H9X,45.42918756,-73.98883202,,,,,,
5994,5994,5994,5994,5994,5994,5994,H9X,45.44219596,-73.90829028,4.0,Car-Dependent,,,47.0,Somewhat Bikeable
5995,5995,5995,5995,5995,5995,5995,H9X,45.45000464,-73.99398544,,,,,,
